,freq,alpha,delay,azimuth,ellipticity_angle
328,1900341960000.0,38.66793885808582,162.10053079757188,141.64297945554202,8.724917113500066
329,1905227160000.0,38.601462636831954,159.6102463207079,141.8107767438618,9.93083059884342
330,1910112360000.0,38.53672324342484,157.1229329601781,141.99421081695718,11.132881338740845
331,1914997560000.0,38.474418104217676,154.64013614088879,142.1938961026905,12.330187893844897
332,1919882760000.0,38.41529412860326,152.16346041307332,142.41050634484608,13.521857716555012
333,1924767950000.0,38.36014079339318,149.6945826477289,142.64478269987214,14.706983937318133
334,1929653150000.0,38.309781846524295,147.23523969341315,142.89754579374772,15.884654242311987
335,1934538350000.0,38.26506738761154,144.78726601951522,143.16970476085683,17.053935487223846
336,1939423550000.0,38.22686409340673,142.35257998901858,143.462273302194,18.21388256374701
337,1944308740000.0,38.196045447566924,139.9331992726165,143.77638551968187,19.363532734998486
338,1949193940000.0,38.17348107704292,137.53122510133448,144.11331886881328,20.501914094439957
339,1954079140000.0,38.16002627113811,135.14887435357224,144.4745149172232,21.62803042590297
340,1958964340000.0,38.15651060574613,132.78846013756856,144.8616117203674,22.74086951474709
341,1963849540000.0,38.16372680833472,130.4523950174954,145.2764796056534,23.83939949790628
342,1968734730000.0,38.182419474498396,128.1431916019757,145.72126500102598,24.922565123340686
343,1973619930000.0,38.21327429144219,125.86343708307923,146.19844926772603,25.989294724624692
344,1978505130000.0,38.2569071597772,123.61581242757471,146.71091178499105,27.0384845510166
345,1983390330000.0,38.31385428307622,121.40306167492182,147.26201897581188,28.06900464855123
346,1988275530000.0,38.38456278217271,119.22798248780174,147.8557307928782,29.07969265629755
347,1993160720000.0,38.469382077005584,117.09341398328282,148.49673486791193,30.0693465474132
348,1998045920000.0,38.568557187705515,115.00220079322463,149.19062404036467,31.036725635543302
349,2002931120000.0,38.68222148682747,112.95719903198503,149.94410831310475,31.980528905957947
350,2007816320000.0,38.81039246017027,110.96123713432907,150.76530204209445,32.899390259099775
